# 3B
# Wave    1bT2bT3bR
14.104	0.6735
14.105	0.6735
14.106	0.6735
14.107	0.6735
14.108	0.6735
14.109	0.6735
14.110	0.6735
14.111	0.6735
14.112	0.6735
14.113	0.6734
14.114	0.6734
14.115	0.6734
14.116	0.6734
14.117	0.6734
14.118	0.6734
14.119	0.6734
14.120	0.6734
14.121	0.6734
14.122	0.6734
14.123	0.6733
14.124	0.6733
14.125	0.6733
14.126	0.6733
14.127	0.6733
14.128	0.6733
14.129	0.6733
14.130	0.6733
14.131	0.6733
14.132	0.6732
14.133	0.6732
14.134	0.6732
14.135	0.6732
14.136	0.6732
14.137	0.6732
14.138	0.6732
14.139	0.6732
14.140	0.6732
14.141	0.6731
14.142	0.6731
14.143	0.6731
14.144	0.6731
14.145	0.6731
14.146	0.6731
14.147	0.6731
14.148	0.6731
14.149	0.6731
14.150	0.6731
14.151	0.6731
14.152	0.6731
14.153	0.6731
14.154	0.6731
14.155	0.6731
14.156	0.6731
14.157	0.6731
14.158	0.6731
14.159	0.6731
14.160	0.6731
14.161	0.6731
14.162	0.6731
14.163	0.6731
14.164	0.6731
14.165	0.6732
14.166	0.6732
14.167	0.6732
14.168	0.6732
14.169	0.6732
14.170	0.6732
14.171	0.6733
14.172	0.6733
14.173	0.6733
14.174	0.6733
14.175	0.6733
14.176	0.6734
14.177	0.6734
14.178	0.6734
14.179	0.6734
14.180	0.6735
14.181	0.6735
14.182	0.6735
14.183	0.6736
14.184	0.6736
14.185	0.6736
14.186	0.6737
14.187	0.6737
14.188	0.6737
14.189	0.6738
14.190	0.6738
14.191	0.6739
14.192	0.6739
14.193	0.6740
14.194	0.6740
14.195	0.6740
14.196	0.6741
14.197	0.6741
14.198	0.6742
14.199	0.6742
14.200	0.6743
14.201	0.6743
14.202	0.6744
14.203	0.6744
14.204	0.6745
14.205	0.6746
14.206	0.6746
14.207	0.6747
14.208	0.6747
14.209	0.6748
14.210	0.6748
14.211	0.6749
14.212	0.6749
14.213	0.6750
14.214	0.6751
14.215	0.6751
14.216	0.6752
14.217	0.6752
14.218	0.6753
14.219	0.6754
14.220	0.6754
14.221	0.6755
14.222	0.6755
14.223	0.6756
14.224	0.6756
14.225	0.6757
14.226	0.6757
14.227	0.6758
14.228	0.6758
14.229	0.6759
14.230	0.6759
14.231	0.6760
14.232	0.6760
14.233	0.6761
14.234	0.6761
14.235	0.6762
14.236	0.6762
14.237	0.6763
14.238	0.6763
14.239	0.6764
14.240	0.6764
14.241	0.6765
14.242	0.6765
14.243	0.6765
14.244	0.6766
14.245	0.6766
14.246	0.6766
14.247	0.6766
14.248	0.6767
14.249	0.6767
14.250	0.6767
14.251	0.6767
14.252	0.6768
14.253	0.6768
14.254	0.6768
14.255	0.6768
14.256	0.6768
14.257	0.6768
14.258	0.6769
14.259	0.6769
14.260	0.6769
14.261	0.6769
14.262	0.6769
14.263	0.6769
14.264	0.6769
14.265	0.6769
14.266	0.6769
14.267	0.6769
14.268	0.6769
14.269	0.6769
14.270	0.6769
14.271	0.6768
14.272	0.6768
14.273	0.6768
14.274	0.6768
14.275	0.6768
14.276	0.6768
14.277	0.6767
14.278	0.6767
14.279	0.6767
14.280	0.6767
14.281	0.6766
14.282	0.6766
14.283	0.6766
14.284	0.6766
14.285	0.6765
14.286	0.6765
14.287	0.6765
14.288	0.6765
14.289	0.6764
14.290	0.6764
14.291	0.6764
14.292	0.6763
14.293	0.6763
14.294	0.6763
14.295	0.6762
14.296	0.6762
14.297	0.6762
14.298	0.6761
14.299	0.6761
14.300	0.6761
14.301	0.6760
14.302	0.6760
14.303	0.6759
14.304	0.6759
14.305	0.6759
14.306	0.6758
14.307	0.6758
14.308	0.6758
14.309	0.6758
14.310	0.6757
14.311	0.6757
14.312	0.6757
14.313	0.6756
14.314	0.6756
14.315	0.6756
14.316	0.6755
14.317	0.6755
14.318	0.6755
14.319	0.6754
14.320	0.6754
14.321	0.6754
14.322	0.6753
14.323	0.6753
14.324	0.6753
14.325	0.6753
14.326	0.6752
14.327	0.6752
14.328	0.6752
14.329	0.6752
14.330	0.6752
14.331	0.6751
14.332	0.6751
14.333	0.6751
14.334	0.6751
14.335	0.6751
14.336	0.6751
14.337	0.6750
14.338	0.6750
14.339	0.6750
14.340	0.6750
14.341	0.6750
14.342	0.6750
14.343	0.6750
14.344	0.6750
14.345	0.6750
14.346	0.6750
14.347	0.6750
14.348	0.6750
14.349	0.6750
14.350	0.6749
14.351	0.6749
14.352	0.6749
14.353	0.6750
14.354	0.6750
14.355	0.6750
14.356	0.6750
14.357	0.6750
14.358	0.6750
14.359	0.6750
14.360	0.6750
14.361	0.6750
14.362	0.6750
14.363	0.6750
14.364	0.6750
14.365	0.6750
14.366	0.6750
14.367	0.6751
14.368	0.6751
14.369	0.6751
14.370	0.6751
14.371	0.6751
14.372	0.6751
14.373	0.6751
14.374	0.6752
14.375	0.6752
14.376	0.6752
14.377	0.6752
14.378	0.6752
14.379	0.6753
14.380	0.6753
14.381	0.6753
14.382	0.6753
14.383	0.6753
14.384	0.6754
14.385	0.6754
14.386	0.6754
14.387	0.6754
14.388	0.6754
14.389	0.6755
14.390	0.6755
14.391	0.6755
14.392	0.6755
14.393	0.6756
14.394	0.6756
14.395	0.6756
14.396	0.6756
14.397	0.6757
14.398	0.6757
14.399	0.6757
14.400	0.6757
14.401	0.6757
14.402	0.6758
14.403	0.6758
14.404	0.6758
14.405	0.6758
14.406	0.6759
14.407	0.6759
14.408	0.6759
14.409	0.6759
14.410	0.6760
14.411	0.6760
14.412	0.6760
14.413	0.6760
14.414	0.6760
14.415	0.6761
14.416	0.6761
14.417	0.6761
14.418	0.6761
14.419	0.6762
14.420	0.6762
14.421	0.6762
14.422	0.6762
14.423	0.6762
14.424	0.6763
14.425	0.6763
14.426	0.6763
14.427	0.6763
14.428	0.6763
14.429	0.6764
14.430	0.6764
14.431	0.6764
14.432	0.6764
14.433	0.6764
14.434	0.6764
14.435	0.6765
14.436	0.6765
14.437	0.6765
14.438	0.6765
14.439	0.6765
14.440	0.6765
14.441	0.6765
14.442	0.6765
14.443	0.6766
14.444	0.6766
14.445	0.6766
14.446	0.6766
14.447	0.6766
14.448	0.6766
14.449	0.6766
14.450	0.6766
14.451	0.6766
14.452	0.6766
14.453	0.6766
14.454	0.6766
14.455	0.6766
14.456	0.6766
14.457	0.6766
14.458	0.6766
14.459	0.6766
14.460	0.6766
14.461	0.6766
14.462	0.6766
14.463	0.6766
14.464	0.6766
14.465	0.6766
14.466	0.6766
14.467	0.6766
14.468	0.6766
14.469	0.6766
14.470	0.6766
14.471	0.6766
14.472	0.6766
14.473	0.6766
14.474	0.6766
14.475	0.6766
14.476	0.6766
14.477	0.6766
14.478	0.6766
14.479	0.6765
14.480	0.6765
14.481	0.6765
14.482	0.6765
14.483	0.6765
14.484	0.6765
14.485	0.6765
14.486	0.6765
14.487	0.6764
14.488	0.6764
14.489	0.6764
14.490	0.6764
14.491	0.6764
14.492	0.6764
14.493	0.6764
14.494	0.6764
14.495	0.6764
14.496	0.6764
14.497	0.6764
14.498	0.6763
14.499	0.6763
14.500	0.6763
14.501	0.6763
14.502	0.6763
14.503	0.6763
14.504	0.6763
14.505	0.6763
14.506	0.6763
14.507	0.6763
14.508	0.6763
14.509	0.6763
14.510	0.6763
14.511	0.6763
14.512	0.6763
14.513	0.6763
14.514	0.6763
14.515	0.6763
14.516	0.6763
14.517	0.6763
14.518	0.6764
14.519	0.6764
14.520	0.6764
14.521	0.6764
14.522	0.6764
14.523	0.6764
14.524	0.6764
14.525	0.6765
14.526	0.6765
14.527	0.6765
14.528	0.6765
14.529	0.6766
14.530	0.6766
14.531	0.6766
14.532	0.6766
14.533	0.6767
14.534	0.6767
14.535	0.6767
14.536	0.6767
14.537	0.6768
14.538	0.6768
14.539	0.6768
14.540	0.6769
14.541	0.6769
14.542	0.6770
14.543	0.6770
14.544	0.6770
14.545	0.6771
14.546	0.6771
14.547	0.6772
14.548	0.6772
14.549	0.6773
14.550	0.6773
14.551	0.6773
14.552	0.6774
14.553	0.6774
14.554	0.6775
14.555	0.6775
14.556	0.6776
14.557	0.6776
14.558	0.6776
14.559	0.6777
14.560	0.6777
14.561	0.6778
14.562	0.6778
14.563	0.6779
14.564	0.6779
14.565	0.6779
14.566	0.6780
14.567	0.6780
14.568	0.6781
14.569	0.6781
14.570	0.6782
14.571	0.6782
14.572	0.6782
14.573	0.6783
14.574	0.6783
14.575	0.6784
14.576	0.6784
14.577	0.6784
14.578	0.6785
14.579	0.6785
14.580	0.6785
14.581	0.6785
14.582	0.6786
14.583	0.6786
14.584	0.6786
14.585	0.6787
14.586	0.6787
14.587	0.6787
14.588	0.6787
14.589	0.6788
14.590	0.6788
14.591	0.6788
14.592	0.6788
14.593	0.6788
14.594	0.6788
14.595	0.6789
14.596	0.6789
14.597	0.6789
14.598	0.6789
14.599	0.6789
14.600	0.6789
14.601	0.6789
14.602	0.6789
14.603	0.6789
14.604	0.6789
14.605	0.6789
14.606	0.6789
14.607	0.6789
14.608	0.6789
14.609	0.6789
14.610	0.6789
14.611	0.6789
14.612	0.6789
14.613	0.6789
14.614	0.6789
14.615	0.6789
14.616	0.6789
14.617	0.6789
14.618	0.6789
14.619	0.6789
14.620	0.6789
14.621	0.6788
14.622	0.6788
14.623	0.6788
14.624	0.6788
14.625	0.6788
14.626	0.6788
14.627	0.6787
14.628	0.6787
14.629	0.6787
14.630	0.6787
14.631	0.6786
14.632	0.6786
14.633	0.6786
14.634	0.6786
14.635	0.6785
14.636	0.6785
14.637	0.6785
14.638	0.6785
14.639	0.6784
14.640	0.6784
14.641	0.6784
14.642	0.6783
14.643	0.6783
14.644	0.6783
14.645	0.6782
14.646	0.6782
14.647	0.6782
14.648	0.6781
14.649	0.6781
14.650	0.6781
14.651	0.6780
14.652	0.6780
14.653	0.6779
14.654	0.6779
14.655	0.6779
14.656	0.6778
14.657	0.6778
14.658	0.6777
14.659	0.6777
14.660	0.6776
14.661	0.6776
14.662	0.6776
14.663	0.6775
14.664	0.6775
14.665	0.6774
14.666	0.6774
14.667	0.6773
14.668	0.6773
14.669	0.6772
14.670	0.6772
14.671	0.6771
14.672	0.6771
14.673	0.6770
14.674	0.6770
14.675	0.6769
14.676	0.6769
14.677	0.6768
14.678	0.6767
14.679	0.6767
14.680	0.6766
14.681	0.6766
14.682	0.6765
14.683	0.6765
14.684	0.6764
14.685	0.6763
14.686	0.6763
14.687	0.6762
14.688	0.6762
14.689	0.6761
14.690	0.6760
14.691	0.6760
14.692	0.6759
14.693	0.6759
14.694	0.6758
14.695	0.6757
14.696	0.6757
14.697	0.6756
14.698	0.6755
14.699	0.6755
14.700	0.6754
14.701	0.6753
14.702	0.6753
14.703	0.6752
14.704	0.6751
14.705	0.6751
14.706	0.6750
14.707	0.6749
14.708	0.6749
14.709	0.6748
14.710	0.6747
14.711	0.6747
14.712	0.6746
14.713	0.6745
14.714	0.6745
14.715	0.6744
14.716	0.6743
14.717	0.6742
14.718	0.6742
14.719	0.6741
14.720	0.6740
14.721	0.6740
14.722	0.6739
14.723	0.6738
14.724	0.6738
14.725	0.6737
14.726	0.6736
14.727	0.6736
14.728	0.6735
14.729	0.6734
14.730	0.6734
14.731	0.6733
14.732	0.6732
14.733	0.6732
14.734	0.6731
14.735	0.6730
14.736	0.6730
14.737	0.6729
14.738	0.6728
14.739	0.6728
14.740	0.6727
14.741	0.6727
14.742	0.6726
14.743	0.6725
14.744	0.6725
14.745	0.6724
14.746	0.6724
14.747	0.6723
14.748	0.6723
14.749	0.6722
14.750	0.6722
14.751	0.6721
14.752	0.6721
14.753	0.6720
14.754	0.6720
14.755	0.6719
14.756	0.6719
14.757	0.6718
14.758	0.6718
14.759	0.6717
14.760	0.6717
14.761	0.6717
14.762	0.6716
14.763	0.6716
14.764	0.6716
14.765	0.6715
14.766	0.6715
14.767	0.6715
14.768	0.6714
14.769	0.6714
14.770	0.6714
14.771	0.6713
14.772	0.6713
14.773	0.6713
14.774	0.6713
14.775	0.6712
14.776	0.6712
14.777	0.6712
14.778	0.6712
14.779	0.6711
14.780	0.6711
14.781	0.6711
14.782	0.6711
14.783	0.6711
14.784	0.6711
14.785	0.6711
14.786	0.6710
14.787	0.6710
14.788	0.6710
14.789	0.6710
14.790	0.6710
14.791	0.6710
14.792	0.6710
14.793	0.6709
14.794	0.6709
14.795	0.6709
14.796	0.6709
14.797	0.6709
14.798	0.6709
14.799	0.6709
14.800	0.6709
14.801	0.6709
14.802	0.6709
14.803	0.6708
14.804	0.6708
14.805	0.6708
14.806	0.6708
14.807	0.6708
14.808	0.6708
14.809	0.6708
14.810	0.6708
14.811	0.6708
14.812	0.6708
14.813	0.6707
14.814	0.6707
14.815	0.6707
14.816	0.6707
14.817	0.6707
14.818	0.6707
14.819	0.6707
14.820	0.6706
14.821	0.6706
14.822	0.6706
14.823	0.6706
14.824	0.6706
14.825	0.6706
14.826	0.6705
14.827	0.6705
14.828	0.6705
14.829	0.6705
14.830	0.6705
14.831	0.6704
14.832	0.6704
14.833	0.6704
14.834	0.6704
14.835	0.6703
14.836	0.6703
14.837	0.6703
14.838	0.6702
14.839	0.6702
14.840	0.6702
14.841	0.6701
14.842	0.6701
14.843	0.6701
14.844	0.6700
14.845	0.6700
14.846	0.6700
14.847	0.6699
14.848	0.6699
14.849	0.6699
14.850	0.6698
14.851	0.6698
14.852	0.6697
14.853	0.6697
14.854	0.6696
14.855	0.6696
14.856	0.6695
14.857	0.6695
14.858	0.6694
14.859	0.6693
14.860	0.6693
14.861	0.6692
14.862	0.6691
14.863	0.6691
14.864	0.6690
14.865	0.6689
14.866	0.6688
14.867	0.6688
14.868	0.6687
14.869	0.6686
14.870	0.6685
14.871	0.6684
14.872	0.6684
14.873	0.6683
14.874	0.6682
14.875	0.6681
14.876	0.6680
14.877	0.6679
14.878	0.6678
14.879	0.6677
14.880	0.6676
14.881	0.6675
14.882	0.6673
14.883	0.6672
14.884	0.6671
14.885	0.6670
14.886	0.6668
14.887	0.6667
14.888	0.6666
14.889	0.6664
14.890	0.6663
14.891	0.6662
14.892	0.6660
14.893	0.6659
14.894	0.6657
14.895	0.6656
14.896	0.6654
14.897	0.6653
14.898	0.6651
14.899	0.6650
14.900	0.6648
14.901	0.6647
14.902	0.6645
14.903	0.6644
14.904	0.6642
14.905	0.6641
14.906	0.6639
14.907	0.6638
14.908	0.6636
14.909	0.6635
14.910	0.6633
14.911	0.6631
14.912	0.6630
14.913	0.6628
14.914	0.6626
14.915	0.6625
14.916	0.6623
14.917	0.6621
14.918	0.6620
14.919	0.6618
14.920	0.6617
14.921	0.6615
14.922	0.6614
14.923	0.6612
14.924	0.6611
14.925	0.6610
14.926	0.6608
14.927	0.6607
14.928	0.6606
14.929	0.6605
14.930	0.6603
14.931	0.6602
14.932	0.6601
14.933	0.6600
14.934	0.6599
14.935	0.6597
14.936	0.6596
14.937	0.6595
14.938	0.6594
14.939	0.6593
14.940	0.6592
14.941	0.6592
14.942	0.6591
14.943	0.6590
14.944	0.6589
14.945	0.6588
14.946	0.6588
14.947	0.6587
14.948	0.6587
14.949	0.6586
14.950	0.6586
14.951	0.6586
14.952	0.6585
14.953	0.6585
14.954	0.6585
14.955	0.6585
14.956	0.6585
14.957	0.6585
14.958	0.6585
14.959	0.6585
14.960	0.6585
14.961	0.6585
14.962	0.6585
14.963	0.6585
14.964	0.6585
14.965	0.6586
14.966	0.6586
14.967	0.6586
14.968	0.6586
14.969	0.6587
14.970	0.6587
14.971	0.6588
14.972	0.6588
14.973	0.6589
14.974	0.6589
14.975	0.6590
14.976	0.6590
14.977	0.6591
14.978	0.6592
14.979	0.6593
14.980	0.6593
14.981	0.6594
14.982	0.6595
14.983	0.6596
14.984	0.6597
14.985	0.6597
14.986	0.6598
14.987	0.6599
14.988	0.6600
14.989	0.6601
14.990	0.6602
14.991	0.6602
14.992	0.6603
14.993	0.6604
14.994	0.6605
14.995	0.6605
14.996	0.6606
14.997	0.6607
14.998	0.6608
14.999	0.6609
15.000	0.6610
15.001	0.6610
15.002	0.6611
15.003	0.6612
15.004	0.6613
15.005	0.6614
15.006	0.6614
15.007	0.6615
15.008	0.6616
15.009	0.6617
15.010	0.6617
15.011	0.6618
15.012	0.6619
15.013	0.6619
15.014	0.6620
15.015	0.6621
15.016	0.6621
15.017	0.6622
15.018	0.6622
15.019	0.6623
15.020	0.6623
15.021	0.6623
15.022	0.6624
15.023	0.6624
15.024	0.6625
15.025	0.6625
15.026	0.6625
15.027	0.6626
15.028	0.6626
15.029	0.6626
15.030	0.6627
15.031	0.6627
15.032	0.6627
15.033	0.6627
15.034	0.6627
15.035	0.6628
15.036	0.6628
15.037	0.6628
15.038	0.6628
15.039	0.6628
15.040	0.6628
15.041	0.6628
15.042	0.6628
15.043	0.6628
15.044	0.6628
15.045	0.6628
15.046	0.6628
15.047	0.6627
15.048	0.6627
15.049	0.6627
15.050	0.6627
15.051	0.6627
15.052	0.6627
15.053	0.6626
15.054	0.6626
15.055	0.6626
15.056	0.6626
15.057	0.6625
15.058	0.6625
15.059	0.6625
15.060	0.6624
15.061	0.6624
15.062	0.6624
15.063	0.6623
15.064	0.6623
15.065	0.6623
15.066	0.6622
15.067	0.6622
15.068	0.6621
15.069	0.6621
15.070	0.6620
15.071	0.6620
15.072	0.6620
15.073	0.6619
15.074	0.6619
15.075	0.6618
15.076	0.6618
15.077	0.6617
15.078	0.6617
15.079	0.6616
15.080	0.6615
15.081	0.6615
15.082	0.6614
15.083	0.6614
15.084	0.6613
15.085	0.6613
15.086	0.6612
15.087	0.6612
15.088	0.6611
15.089	0.6611
15.090	0.6610
15.091	0.6609
15.092	0.6609
15.093	0.6608
15.094	0.6608
15.095	0.6607
15.096	0.6606
15.097	0.6606
15.098	0.6605
15.099	0.6604
15.100	0.6604
15.101	0.6603
15.102	0.6603
15.103	0.6602
15.104	0.6601
15.105	0.6601
15.106	0.6600
15.107	0.6599
15.108	0.6599
15.109	0.6598
15.110	0.6597
15.111	0.6597
15.112	0.6596
15.113	0.6595
15.114	0.6595
15.115	0.6594
15.116	0.6593
15.117	0.6593
15.118	0.6592
15.119	0.6591
15.120	0.6591
15.121	0.6590
15.122	0.6589
15.123	0.6589
15.124	0.6588
15.125	0.6587
15.126	0.6587
15.127	0.6586
15.128	0.6585
15.129	0.6585
15.130	0.6584
15.131	0.6583
15.132	0.6583
15.133	0.6582
15.134	0.6581
15.135	0.6581
15.136	0.6580
15.137	0.6579
15.138	0.6579
15.139	0.6578
15.140	0.6577
15.141	0.6577
15.142	0.6576
15.143	0.6575
15.144	0.6575
15.145	0.6574
15.146	0.6574
15.147	0.6573
15.148	0.6572
15.149	0.6572
15.150	0.6571
15.151	0.6571
15.152	0.6570
15.153	0.6570
15.154	0.6569
15.155	0.6569
15.156	0.6568
15.157	0.6568
15.158	0.6567
15.159	0.6567
15.160	0.6566
15.161	0.6566
15.162	0.6565
15.163	0.6565
15.164	0.6564
15.165	0.6564
15.166	0.6563
15.167	0.6563
15.168	0.6562
15.169	0.6562
15.170	0.6562
15.171	0.6561
15.172	0.6561
15.173	0.6561
15.174	0.6560
15.175	0.6560
15.176	0.6560
15.177	0.6559
15.178	0.6559
15.179	0.6559
15.180	0.6558
15.181	0.6558
15.182	0.6558
15.183	0.6558
15.184	0.6557
15.185	0.6557
15.186	0.6557
15.187	0.6557
15.188	0.6557
15.189	0.6557
15.190	0.6556
15.191	0.6556
15.192	0.6556
15.193	0.6556
15.194	0.6556
15.195	0.6556
15.196	0.6555
15.197	0.6555
15.198	0.6555
15.199	0.6555
15.200	0.6555
15.201	0.6555
15.202	0.6555
15.203	0.6555
15.204	0.6555
15.205	0.6555
15.206	0.6555
15.207	0.6554
15.208	0.6554
15.209	0.6554
15.210	0.6554
15.211	0.6554
15.212	0.6554
15.213	0.6554
15.214	0.6554
15.215	0.6554
15.216	0.6554
15.217	0.6554
15.218	0.6554
15.219	0.6554
15.220	0.6554
15.221	0.6554
15.222	0.6554
15.223	0.6554
15.224	0.6554
15.225	0.6554
15.226	0.6554
15.227	0.6554
15.228	0.6554
15.229	0.6554
15.230	0.6553
15.231	0.6553
15.232	0.6553
15.233	0.6553
15.234	0.6553
15.235	0.6553
15.236	0.6553
15.237	0.6553
15.238	0.6553
15.239	0.6553
15.240	0.6553
15.241	0.6553
15.242	0.6553
15.243	0.6553
15.244	0.6553
15.245	0.6552
15.246	0.6552
15.247	0.6552
15.248	0.6552
15.249	0.6552
15.250	0.6552
15.251	0.6552
15.252	0.6552
15.253	0.6551
15.254	0.6551
15.255	0.6551
15.256	0.6551
15.257	0.6551
15.258	0.6551
15.259	0.6551
15.260	0.6550
15.261	0.6550
15.262	0.6550
15.263	0.6550
15.264	0.6550
15.265	0.6549
15.266	0.6549
15.267	0.6549
15.268	0.6549
15.269	0.6549
15.270	0.6548
15.271	0.6548
15.272	0.6548
15.273	0.6548
15.274	0.6548
15.275	0.6547
15.276	0.6547
15.277	0.6547
15.278	0.6547
15.279	0.6546
15.280	0.6546
15.281	0.6546
15.282	0.6546
15.283	0.6545
15.284	0.6545
15.285	0.6545
15.286	0.6545
15.287	0.6544
15.288	0.6544
15.289	0.6544
15.290	0.6544
15.291	0.6543
15.292	0.6543
15.293	0.6543
15.294	0.6543
15.295	0.6542
15.296	0.6542
15.297	0.6542
15.298	0.6541
15.299	0.6541
15.300	0.6541
15.301	0.6541
15.302	0.6540
15.303	0.6540
15.304	0.6540
15.305	0.6539
15.306	0.6539
15.307	0.6539
15.308	0.6539
15.309	0.6538
15.310	0.6538
15.311	0.6538
15.312	0.6537
15.313	0.6537
15.314	0.6537
15.315	0.6537
15.316	0.6536
15.317	0.6536
15.318	0.6536
15.319	0.6536
15.320	0.6535
15.321	0.6535
15.322	0.6535
15.323	0.6534
15.324	0.6534
15.325	0.6534
15.326	0.6534
15.327	0.6533
15.328	0.6533
15.329	0.6533
15.330	0.6532
15.331	0.6532
15.332	0.6532
15.333	0.6532
15.334	0.6531
15.335	0.6531
15.336	0.6531
15.337	0.6531
15.338	0.6530
15.339	0.6530
15.340	0.6530
15.341	0.6530
15.342	0.6529
15.343	0.6529
15.344	0.6529
15.345	0.6529
15.346	0.6529
15.347	0.6528
15.348	0.6528
15.349	0.6528
15.350	0.6528
15.351	0.6527
15.352	0.6527
15.353	0.6527
15.354	0.6527
15.355	0.6527
15.356	0.6526
15.357	0.6526
15.358	0.6526
15.359	0.6526
15.360	0.6526
15.361	0.6525
15.362	0.6525
15.363	0.6525
15.364	0.6525
15.365	0.6525
15.366	0.6524
15.367	0.6524
15.368	0.6524
15.369	0.6524
15.370	0.6524
15.371	0.6524
15.372	0.6523
15.373	0.6523
15.374	0.6523
15.375	0.6523
15.376	0.6523
15.377	0.6523
15.378	0.6522
15.379	0.6522
15.380	0.6522
15.381	0.6522
15.382	0.6522
15.383	0.6522
15.384	0.6522
15.385	0.6522
15.386	0.6521
15.387	0.6521
15.388	0.6521
15.389	0.6521
15.390	0.6521
15.391	0.6521
15.392	0.6521
15.393	0.6521
15.394	0.6520
15.395	0.6520
15.396	0.6520
15.397	0.6520
15.398	0.6520
15.399	0.6520
15.400	0.6520
15.401	0.6520
15.402	0.6520
15.403	0.6520
15.404	0.6519
15.405	0.6519
15.406	0.6519
15.407	0.6519
15.408	0.6519
15.409	0.6519
15.410	0.6519
15.411	0.6519
15.412	0.6519
15.413	0.6519
15.414	0.6518
15.415	0.6518
15.416	0.6518
15.417	0.6518
15.418	0.6518
15.419	0.6518
15.420	0.6518
15.421	0.6518
15.422	0.6518
15.423	0.6518
15.424	0.6518
15.425	0.6517
15.426	0.6517
15.427	0.6517
15.428	0.6517
15.429	0.6517
15.430	0.6517
15.431	0.6517
15.432	0.6517
15.433	0.6516
15.434	0.6516
15.435	0.6516
15.436	0.6516
15.437	0.6516
15.438	0.6516
15.439	0.6516
15.440	0.6515
15.441	0.6515
15.442	0.6515
15.443	0.6515
15.444	0.6515
15.445	0.6515
15.446	0.6515
15.447	0.6514
15.448	0.6514
15.449	0.6514
15.450	0.6514
15.451	0.6514
15.452	0.6513
15.453	0.6513
15.454	0.6513
15.455	0.6513
15.456	0.6513
15.457	0.6513
15.458	0.6512
15.459	0.6512
15.460	0.6512
15.461	0.6512
15.462	0.6511
15.463	0.6511
15.464	0.6511
15.465	0.6511
15.466	0.6511
15.467	0.6510
15.468	0.6510
15.469	0.6510
15.470	0.6510
15.471	0.6509
15.472	0.6509
15.473	0.6509
15.474	0.6509
15.475	0.6508
15.476	0.6508
15.477	0.6508
15.478	0.6508
15.479	0.6508
15.480	0.6507
15.481	0.6507
15.482	0.6507
15.483	0.6507
15.484	0.6506
15.485	0.6506
15.486	0.6506
15.487	0.6506
15.488	0.6505
15.489	0.6505
15.490	0.6505
15.491	0.6505
15.492	0.6504
15.493	0.6504
15.494	0.6504
15.495	0.6504
15.496	0.6503
15.497	0.6503
15.498	0.6503
15.499	0.6503
15.500	0.6503
15.501	0.6502
15.502	0.6502
15.503	0.6502
15.504	0.6502
15.505	0.6502
15.506	0.6501
15.507	0.6501
15.508	0.6501
15.509	0.6501
15.510	0.6501
15.511	0.6500
15.512	0.6500
15.513	0.6500
15.514	0.6500
15.515	0.6500
15.516	0.6499
15.517	0.6499
15.518	0.6499
15.519	0.6499
15.520	0.6499
15.521	0.6499
15.522	0.6498
15.523	0.6498
15.524	0.6498
15.525	0.6498
15.526	0.6498
15.527	0.6498
15.528	0.6498
15.529	0.6497
15.530	0.6497
15.531	0.6497
15.532	0.6497
15.533	0.6497
15.534	0.6497
15.535	0.6497
15.536	0.6496
15.537	0.6496
15.538	0.6496
15.539	0.6496
15.540	0.6496
15.541	0.6496
15.542	0.6496
15.543	0.6496
15.544	0.6496
15.545	0.6496
15.546	0.6495
15.547	0.6495
15.548	0.6495
15.549	0.6495
15.550	0.6495
15.551	0.6495
15.552	0.6495
15.553	0.6495
15.554	0.6495
15.555	0.6495
15.556	0.6495
15.557	0.6494
15.558	0.6494
15.559	0.6494
15.560	0.6494
15.561	0.6494
15.562	0.6494
15.563	0.6494
15.564	0.6494
15.565	0.6494
15.566	0.6494
15.567	0.6494
15.568	0.6494
15.569	0.6494
15.570	0.6493
15.571	0.6493
15.572	0.6493
15.573	0.6493
15.574	0.6493
15.575	0.6493
15.576	0.6493
15.577	0.6493
15.578	0.6493
15.579	0.6493
15.580	0.6493
15.581	0.6493
15.582	0.6493
15.583	0.6493
15.584	0.6493
15.585	0.6492
15.586	0.6492
15.587	0.6492
15.588	0.6492
15.589	0.6492
15.590	0.6492
15.591	0.6492
15.592	0.6492
15.593	0.6492
15.594	0.6492
15.595	0.6492
15.596	0.6492
15.597	0.6492
15.598	0.6492
15.599	0.6492
15.600	0.6492
15.601	0.6492
15.602	0.6492
15.603	0.6492
15.604	0.6491
15.605	0.6491
15.606	0.6491
15.607	0.6491
15.608	0.6491
15.609	0.6491
15.610	0.6491
15.611	0.6491
15.612	0.6491
15.613	0.6491
15.614	0.6491
15.615	0.6491
15.616	0.6491
15.617	0.6491
15.618	0.6491
15.619	0.6491
15.620	0.6491
15.621	0.6491
15.622	0.6491
15.623	0.6491
15.624	0.6491
15.625	0.6491
15.626	0.6491
15.627	0.6491
15.628	0.6491
15.629	0.6491
15.630	0.6491
15.631	0.6491
15.632	0.6491
15.633	0.6491
15.634	0.6491
15.635	0.6491
15.636	0.6491
15.637	0.6491
15.638	0.6491
15.639	0.6491
15.640	0.6491
15.641	0.6491
15.642	0.6491
15.643	0.6491
15.644	0.6491
15.645	0.6491
15.646	0.6490
15.647	0.6490
15.648	0.6490
15.649	0.6490
15.650	0.6490
15.651	0.6490
15.652	0.6490
15.653	0.6490
15.654	0.6490
15.655	0.6490
15.656	0.6490
